RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2022GQ0000581,8,01,00500,4,56,1042311,25,43,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,2,2,2005,3,4,,,,,,,,,1,5,2,3,3,0,0,38,0,1,,17,0,1,0,0,20000,40,1,44,2,,2,032,050,,2,,,2,,,2,01,0770,,,,00500,056,4,23,1,,,6230,,20000,20000,049,141,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,20,24,27,26,27,25,23,24,25,25,22,19,26,21,22,28,29,26,19,22,29,19,24,23,24,33,21,27,25,26,27,20,24,23,18,22,25,31,23,26,30,22,25,23,24,24,26,26,25,27,19,19,26,23,24,26,24,24,29,26,23,25,18,22,25,25,23,26,23,26,24,27,28,22,24,20,24,28
P,2022GQ0001922,8,01,00400,4,56,1042311,128,40,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,2,3,0,0,37,0,1,,19,0,1,0,0,9900,40,1,3,1,,1,920,999,,2,,,6,,,2,01,8680,,,,,,6,722Z,1,,,4020,,9900,9900,004,,,,2,2,1,3,17,003,1,0,0,0,1,0,0,0,,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,145,133,141,133,128,124,116,122,131,126,131,129,149,148,136,154,129,147,95,152,140,133,153,145,130,122,100,126,132,131,130,140,168,139,136,133,124,141,108,160,147,134,141,135,129,126,110,121,129,126,128,128,148,147,142,153,131,148,102,148,142,132,149,148,134,124,106,118,134,126,129,136,154,142,131,133,130,144,110
P,2022GQ0002180,8,01,00200,4,56,1042311,121,18,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,2,14,14,0,1,0,0,0,,3,,,,1,902,999,,2,,,6,,,2,01,,,,,,,6,,1,,,,,0,0,008,,,,2,2,3,2,02,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,93,121,97,94,146,169,147,109,99,96,116,106,119,99,103,116,152,151,107,110,100,119,115,102,143,164,137,109,109,114,114,125,121,92,94,108,155,144,136,100,96,129,104,91,149,146,141,120,104,91,114,107,111,92,102,120,156,147,106,111,109,120,117,99,150,172,131,109,113,124,120,122,121,94,91,100,151,135,142
P,2022GQ0003933,8,01,00300,4,56,1042311,24,21,1,,5,2,2,2,2,2,,2,2,2,2,,,,0,2,2,2,2,1,2,2,0,40,,12,1,5,,,,,,1,1,1,0,0,0,0,0,0,0,2,5,3,2,2,0,0,38,0,1,,16,0,2,0,0,37000,60,1,52,1,,1,902,999,,2,,,4,,,1,01,9680,078,031,1170,,,6,928110P2,1,,,3870,,37000,37000,022,,00300,056,1,2,4,2,02,002,0,0,1,0,1,0,0,0,,,,,,333050,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,0,5,43,24,20,51,28,51,24,34,30,0,20,0,33,23,0,38,24,0,41,35,0,18,18,0,23,0,26,32,22,47,25,46,24,22,0,39,20,0,33,47,0,20,38,0,22,0,19,19,24,45,23,54,23,22,51,0,29,44,0,0,43,33,29,42,18,58,27,20,20,0,22,5,23,24,50
P,2022GQ0005096,8,01,00500,4,56,1042311,26,92,1,,,1,1,2,1,1,,,2,,,2,,,0,2,2,1,2,2,2,2,110000,,,,2,2,2,2,1,2,1949,1,4,,,,,,,,,3,5,3,3,3,24000,0,37,7000,1,,16,0,2,0,26400,0,,3,,,,2,082,089,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,167400,056,,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,28,32,29,26,28,27,25,26,26,24,26,27,22,33,31,33,33,38,26,32,32,30,23,27,24,24,30,31,29,27,32,24,23,29,34,33,26,24,31,32,27,31,32,35,36,31,21,22,27,27,28,32,26,29,25,26,27,27,25,31,32,31,26,33,28,29,28,27,35,32,30,27,26,25,28,26,23,27
P,2022GQ0005331,8,01,00300,4,56,1042311,25,19,1,,5,2,2,2,2,2,,2,2,,2,,,,0,1,2,2,2,1,2,2,0,5,1,01,2,5,,,,,,3,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,2,0,0,26000,40,1,52,1,,4,999,999,,2,1,,4,,,1,01,9680,107,067,,01000,008,6,928110P2,1,,,1545,,26000,26000,048,,00300,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,17301X,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,24,0,25,24,0,22,58,0,0,46,38,30,47,23,51,33,24,0,22,55,26,46,22,30,45,24,0,53,41,0,37,23,0,29,5,28,23,0,22,47,34,39,29,33,51,43,0,52,64,0,21,29,0,20,0,24,27,54,26,0,27,0,35,25,0,29,44,0,0,54,21,24,43,23,55,30,29,51
P,2022GQ0005459,8,01,00300,4,56,1042311,91,20,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,19,0,1,0,0,0,,3,,2,,1,050,999,,2,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,056,,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,80,80,99,100,97,96,90,100,98,86,74,65,93,100,81,104,97,87,75,104,100,68,87,79,89,113,102,92,83,90,92,94,93,83,82,99,93,90,87,105,90,75,80,86,92,91,95,101,91,89,80,87,94,76,88,99,91,83,106,106,86,86,81,87,85,92,83,100,84,80,77,102,107,85,92,93,94,97
P,2022GQ0006017,8,01,00500,4,56,1042311,20,18,1,,6,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,1,2,1,3,0,0,38,0,2,15,18,4900,2,0,0,0,12,1,52,2,,2,022,088,,2,,,3,,,1,01,9290,,,,35000,049,6,814,1,,,4600,,4900,4900,049,,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,21,19,36,23,32,16,20,43,24,4,39,33,4,25,19,0,16,0,23,28,18,25,5,14,3,21,15,4,22,29,3,4,40,23,19,33,26,40,15,28,19,25,4,15,4,23,21,6,18,43,4,4,37,16,15,27,28,39,15,5,20,25,30,19,44,21,24,41,15,4,27,36,0,17,14,3,17,0,25,4
P,2022GQ0006126,8,01,00500,4,56,1042311,132,85,1,,,1,2,2,1,1,,2,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,2,2,2018,1,2,0,0,1,1,1,0,0,0,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,23400,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,23400,056,,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,138,143,151,150,134,144,137,136,146,139,140,133,130,119,119,130,138,139,131,131,124,129,139,160,145,140,130,133,135,130,141,148,144,128,123,131,136,155,138,136,128,132,135,142,127,127,137,148,131,123,146,138,134,131,133,143,148,141,131,139,136,140,139,137,124,138,143,143,135,128,133,127,122,128,137,145,147,127
P,2022GQ0006241,8,01,00100,4,56,1042311,89,20,5,,1,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,25,2,01,1,5,,,,,,2,4,,,,,,,,,3,5,3,3,3,0,0,38,0,3,09,09,0,1,0,0,31000,40,1,52,1,2022,1,051,999,8,2,2,,1,,,2,01,0170,093,049,1155,00001,120,6,111,2,,,6050,,31000,31000,120,208,00100,056,2,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,4520XX,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,113,83,146,71,76,141,117,10,118,188,5,116,65,7,104,10,81,125,169,198,8,92,12,86,115,9,70,185,11,11,161,74,120,123,73,125,72,77,63,214,14,89,5,92,123,9,68,147,10,5,172,83,104,125,83,128,77,79,57,5,135,96,159,75,63,123,111,5,114,163,5,106,72,11,106,9,92,113,149,6
